,Training Score,Testing Score,Variable,Coefficent,Other Variable,Coefficent2,y intercept
Adult Mortality & Schooling,0.7408752189907928,0.7796418390445804,Adult Mortality,-0.03468487939177973,Schooling,1.7043784586483053,54.510095222190486
Adult Mortality & Birth Per Woman,0.7659405045536558,0.7776986993794359,Adult Mortality,-0.03241279841106323,Birth Per Woman,-3.4762896883958647,85.27424516428133
Hiv/Aids & Income Composition Of Resources,0.7742798644702149,0.7758321867749072,Income Composition Of Resources,-0.6702378620181781,Hiv/Aids,36.09638697065114,47.32689253205074
Adult Mortality & Income Composition Of Resources,0.7937461903744196,0.7704873720395904,Adult Mortality,-0.029108643047970464,Income Composition Of Resources,34.250961337398046,52.15845492080889
Hiv/Aids & Water,0.7596402560820362,0.7610473189866802,Water,-0.6550117848005137,Hiv/Aids,0.32614014763101645,43.691654823282725
Hiv/Aids & Schooling,0.7488284083235742,0.7608723001634684,Schooling,-0.7964697346362739,Hiv/Aids,2.0355307093528854,46.20977669010813
Adult Mortality & Water,0.7690293515744873,0.7527089344571949,Adult Mortality,-0.029774367749935735,Water,0.2932734350816769,50.12219863280421
Income Composition Of Resources & Measles,0.6234539086651765,0.7390069467364195,Income Composition Of Resources,43.664401844996306,Measles,-4.9294686952755225e-06,41.18955131705195
Birth Per Woman & Hiv/Aids,0.7762888810171239,0.7196081593320921,Birth Per Woman,-4.099649366753083,Hiv/Aids,-0.6620907355126678,82.8498406140171
Diphtheria & Income Composition Of Resources,0.6343288470718547,0.718691265662321,Income Composition Of Resources,0.0399914026415902,Diphtheria,41.35767643160472,39.369076216982464
Income Composition Of Resources & Schooling,0.6471789355836576,0.7057939246089504,Schooling,34.020874606643495,Income Composition Of Resources,0.69247847688179,38.92694784780854
Income Composition Of Resources & Water,0.7152656754251918,0.7029247138374204,Water,26.88466697031186,Income Composition Of Resources,0.20139016010348904,35.21701431281792
Income Composition Of Resources & Population,0.6334792603082948,0.7020008669823141,Income Composition Of Resources,43.95521275572343,Population,-3.384369462751095e-10,40.9856676007292
Birth Per Woman & Water,0.6682215807060905,0.701117596938622,Water,-2.440785490970976,Birth Per Woman,0.22633678685856115,57.8398441012458
Hepatitis B & Income Composition Of Resources,0.6378717233129092,0.6982312885673189,Income Composition Of Resources,0.014480816973980805,Hepatitis B,43.84744142148376,39.936913133753656
Birth Per Woman & Schooling,0.664493784806953,0.6933834464063697,Birth Per Woman,-3.3467491440808548,Schooling,1.0600039872903908,66.3026680185124
Fdi & Income Composition Of Resources,0.6353892394261653,0.6920496494638049,Fdi,0.01056725269467084,Income Composition Of Resources,44.49346912772667,40.49569010517229
Birth Per Woman & Income Composition Of Resources,0.7248593533722842,0.6916381063215291,Birth Per Woman,-2.409060416680626,Income Composition Of Resources,29.972012065890542,56.89286934901608
Income Composition Of Resources & Polio,0.6431195825999543,0.690335967267353,Income Composition Of Resources,42.859125250971296,Polio,0.02948596428537583,39.21887924185554
Income Composition Of Resources & Total Expenditure,0.6395674415002213,0.6893533910963766,Income Composition Of Resources,43.3481637929925,Total Expenditure,0.2917417107404784,39.62735389832868
Birth Per Woman & Polio,0.6043502727380483,0.6871486694247271,Birth Per Woman,-4.712087893686212,Polio,0.02217739222503572,81.36662015887198
Birth Per Woman & Thinness 1-19 Years,0.6506904284688719,0.6865569076999581,Birth Per Woman,-4.378581504883209,Thinness 1-19 Years,-0.44180334646153085,84.23958014149696
Income Composition Of Resources & Thinness 1-19 Years,0.6508994624570872,0.6863942784143945,Income Composition Of Resources,40.51355298169664,Thinness 1-19 Years,-0.2728130359409958,44.417617850651816
Gdp & Income Composition Of Resources,0.6447894080388139,0.682077213318515,Income Composition Of Resources,6.229039770442384e-05,Gdp,42.074360973904945,41.9719773463722
Income Composition Of Resources & Military,0.638012432402739,0.6818046893372334,Income Composition Of Resources,43.546996565062685,Military,0.3784957541560575,40.72563326324353
Thinness 5-9 Years & Water,0.6838868734017262,0.6803806036437517,Water,-0.5072095683092283,Thinness 5-9 Years,0.34778231627240064,42.87742619257089
Birth Per Woman & Percentage Expenditure,0.6552122197920863,0.677077617025708,Birth Per Woman,-4.490535343269903,Percentage Expenditure,0.0009083126427851738,81.9157954702164
Gdp & Water,0.6612651103129925,0.6745030360298903,Water,0.00013045425375074197,Gdp,0.3550089961640133,39.19257604816288
Fdi & Water,0.6211911295319488,0.6701615412105374,Water,0.018248872560678565,Fdi,0.3854711648979348,37.35290928540258
Birth Per Woman & Gdp,0.6615031110406407,0.6692705494332387,Birth Per Woman,-4.490287692445192,Gdp,0.00013853716601879302,81.80279727665732
Birth Per Woman & Thinness 5-9 Years,0.6617671713844012,0.6689952989461533,Birth Per Woman,-4.260531631498646,Thinness 5-9 Years,-0.45049342661289793,84.07610955801343
Birth Per Woman & Bmi,0.6481853044752925,0.6626195466120628,Birth Per Woman,-4.19439595312118,Bmi,0.09826418281060531,78.04188967708731
Total Expenditure & Water,0.6310123901580644,0.6577663064398043,Water,0.39039355094643163,Total Expenditure,0.3868392924774233,34.93596850328601
Income Composition Of Resources & Thinness 5-9 Years,0.6667436256281463,0.6560910195128132,Income Composition Of Resources,42.23116893252677,Thinness 5-9 Years,-0.21828504625077072,43.11123276121762
Military & Water,0.6225719046062579,0.6559568172773628,Water,-0.08833976129083325,Military,0.3892779249352163,37.30456664246103
Schooling & Water,0.6858834131789433,0.6552195132281999,Water,1.0960606820101941,Schooling,0.2533249284034947,35.1083466992339
